CMUN,M3
06081,
06082,
06083,1.1649068773192708
04020,
04021,
06096,
04022,
06084,5.252480745650796
06085,
06086,
06087,
06088,0.4991801274953962
10218,
10219,
10901,
10902,
10903,
10904,
10905,
15001,
15002,
15003,
15004,
15005,10.821626670968055
15006,
06089,
06090,
06091,5.771624185504475
06092,
06093,
06094,
06095,1.1492804853017866
06097,
06098,
10212,
10213,
10214,8.908334615705252
10215,
10216,
10217,
15017,1.4868663084064486
54001,
04023,
04024,
04026,
04027,
15018,
15019,5.866709829541134
15020,
15021,3.4144093133254976
15022,
15023,1.2278380781452258
54002,
54003,
04028,
04029,
54004,
04030,
04031,17.836475446267418
04032,7.864866772950478
54005,
04033,
04034,
04035,4.158446353883648
04036,
04037,
04038,
04041,
31133,
04043,
46003,
28066,4.2953245179352
28067,
28068,0.1089854925094904
28069,
28070,
28071,
46004,
46005,193.7809906992218
26177,
53056,
51001,3.710330628453979
52001,24.595508996606494
27032,
27033,
27034,12.206519534416792
31131,
31132,
46002,25.666688300264084
27037,
27038,
46007,118.14523299934021
20017,16.451330993189522
46008,
20032,12.632987757786939
20033,
20034,5.308066238074927
46009,98.91891358598754
28072,1.3580882015495237
46010,2.6739094972914748
46006,6.347500480535007
04044,21.458581750884502
04045,
04046,
46011,3.9193794546804286
46012,
20038,
20039,
20040,28.69132544451045
20035,
20036,78.9750112497056
20037,92.75577104059745
20041,38.79330349845546
28073,
20042,19.963353863837746
04047,
20043,7.89095192501793
20044,160.67167717863964
06108,
04048,
04049,0.2721264499990832
04050,
04054,
04051,
04052,1.7317936323724386
06104,
06105,
06106,
06107,
31134,
28087,
04053,0.3595197018394417
28088,
28089,1.2524718157058239
04055,
31135,
31136,
28084,
28085,
28086,0.21936633361618632
04056,
04057,
04058,
04059,
31245,
04060,12.467116418814083
04061,
31246,
27039,0.260979616389377
04904,1.4986973464002105
28083,
31183,
20045,56.71968612160316
20046,
31184,
31185,
11001,0.4045421774315937
31137,
20047,26.282733629757615
31138,
31139,
28094,
28095,
28096,12.008677782726581
31140,
06120,
31141,
06121,
20052,48.11821570148489
20049,33.04422678059266
20050,
06122,
06123,
04071,
31142,
31143,
31144,3.7444175460149345
20051,15.387713725784854
20053,57.64914206254013
27042,
31155,
04062,
04063,
04064,3.278300433688037
31152,
20070,59.72888676074144
20071,30.63214192249854
20054,
20055,26.577208608952578
20056,1.40846654527596
20057,
20058,
28097,
28099,
31161,
20059,6.918472488466206
31162,
31163,18.360726147323795
06124,
06125,
20060,
31153,21.859037428901303
31154,
04065,
04066,1.6596377441632146
04067,
20066,
20067,54.961282900337494
04068,
31164,
06126,
06133,
20068,
20069,127.19603091868834
31159,
31160,
04069,22.03848977058698
04070,
20072,13.15996646360211
20078,
20079,50.82043820200825
31165,
31166,15.407836893502274
31167,1.8532921062809984
31168,12.910710960959673
06134,
06135,
06142,
31186,
06143,
31171,
06144,
06145,
06151,
31172,
27043,
27044,
31173,
27046,
31174,
31175,
20080,39.20998504430467
20081,56.11302924756888
31176,
31169,
31170,
27049,
27050,27.41599813778407
27051,4.651983248061628
31177,22.154638100092704
27052,70.97183192262207
04077,
04072,
04073,
04074,
04075,12.532969881366954
04076,18.331409922698256
04078,
04079,33.34836072047694
04080,
06155,
06156,17.873302434466012
31180,
31187,
06157,
31181,
31189,
31190,
06158,
31199,
10028,
10029,
10030,
06161,
03114,
31203,
31204,
31205,
31209,
31210,
28111,23.09045555646741
31211,
28115,78.08010816204863
28116,1.5348238686212872
28117,
28118,
28119,
28120,
03115,
28156,
28157,
06162,
03116,
03117,
06901,
06902,
31215,
04081,
03118,20.30752300597283
04082,
04083,9.005037585993229
31235,
31236,
10002,
31240,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
31241,
31242,
10019,
10020,
10021,
31005,
10022,
10023,
10024,43.71569000465303
03119,211.05592387276025
31247,
10031,
10032,
10033,
27057,5.020401346758707
27058,
03120,0.23685222259891356
03121,23.750073434189385
28167,4.595369384712402
10078,
10026,
10027,
10034,3.7988702765922167
32008,
32002,
32003,
32005,
46116,189.5741115631734
46117,
32006,
32007,
04084,
04085,
04086,
04087,
46205,56.88856100835513
46206,
10035,
10036,
10037,2.487176428074133
10038,
10039,
46207,25.54127002389205
10040,
10041,
46208,
32023,11.549918514469812
46211,14.074905633439169
46115,
46204,24.36411668514736
46212,31.486189619082587
46213,0.19284574172620741
46209,
46210,
46214,32.357127632525525
46215,
10042,
10055,28.10162307820941
10056,
10057,
04088,
10043,20.157905850602226
10054,0.3181854400456302
32025,
31002,
32026,
32027,
32028,
30025,
30026,4.9486718895439585
30027,6.519107113113341
30028,
30029,2.5292186298124664
30030,19.54623931304413
30031,1.6875775885072992
30032,
30033,1.0886010812119362
30034,
30035,40.99298815259632
30036,43.53371294047416
30037,8.041221825245026
30042,
30043,0.2575743157283969
30901,
30902,92.71420424054094
31001,
04089,
04090,
31003,
31004,
32040,
15031,13.680934917401878
15032,
15033,
15034,
15035,
15036,4.409419306820784
15037,
15038,
15039,
15040,1.6465470279108114
15041,
32041,
32042,
32043,
10058,
10059,
10060,
10073,
10075,
10076,0.9344607650322995
10077,0.1665832806677095
04091,1.7543547383023612
04092,9.998268635500452
10079,
10080,
10087,
04094,
10088,
04095,
32052,
32053,
04096,
04093,
32057,
31009,
32058,0.6572305024833957
03110,
32059,
32060,
04097,
04098,0.09351883345108171
04099,
04100,36.694771866607965
04101,
31006,6.467081079090506
31007,
31008,11.79140826344414
04102,
32061,
31010,
03109,281.9859838964326
03111,10.826681366922692
31011,0.5611138657762142
32062,
04903,34.14324629766651
04103,
04901,
04902,13.191214341148678
11002,
11003,
11004,24.499359917303
11005,
11006,1.837884339619816
11007,2.308873615442677
11008,0.44312760183672173
11009,
11010,
11011,
11012,211.97337386772674
11013,9.544207569335821
11014,9.623909370448608
31012,
15046,
15047,
15048,1.3414775088833255
03112,
03113,19.230318847868055
03122,124.37671560542974
03123,
15049,
15050,
15051,0.0374160841651756
15052,0.30938199378785863
15053,1.0749874676004028
15054,5.107952995445312
15055,4.820409525834971
15056,
15057,2.7081981970028766
15058,31.243371904860105
15059,7.4972982411024836
15060,9.757553328065189
15061,
15062,
15064,
15065,2.844346970335761
15066,
15067,
15068,4.1166432798648165
15069,5.583542307676304
15070,0.7749293314997066
15071,
15072,
15073,4.669871277564651
15074,
15075,10.639680560999668
11015,24.701092728738857
